unit,lon,lat,ssp,year,hazard
PREF_0094,119.952132815189,29.1182566499995,SSP585,2080,0.0256277996450132
PREF_0095,118.674656457155,28.9345116941443,SSP585,2080,0.00223754690867184
PREF_0096,122.1858465645,30.094795665055,SSP585,2080,
PREF_0097,121.110784250137,28.7726851220614,SSP585,2080,0.061707664822811
PREF_0098,119.511749600323,28.1993431788513,SSP585,2080,0.0614605375425764
PREF_0099,117.35580112481,31.763442092308,SSP585,2080,0.207344683638433
PREF_0100,118.134645665742,31.1626738515048,SSP585,2080,0.000499035889648281
PREF_0101,117.325387506481,33.1085742062566,SSP585,2080,6.0801038133329e-05
PREF_0102,116.768425082043,32.4720014752,SSP585,2080,3.06161279552963e-05
PREF_0103,118.365129022456,31.6370014190239,SSP585,2080,0.00138175634747384
PREF_0104,116.743475421296,33.7265585515633,SSP585,2080,2.44923587205959e-05
PREF_0105,117.556068147381,30.8841774126909,SSP585,2080,1.22475487710494e-05
PREF_0106,116.486727856145,30.5760492508359,SSP585,2080,0.00107356527456481
PREF_0107,118.071057832693,29.9066407089699,SSP585,2080,0.0223734979424808
PREF_0108,118.102551296158,32.5441558226879,SSP585,2080,0.000176725289559032
PREF_0109,115.703800824132,32.9173385608118,SSP585,2080,7.19880062716172e-06
PREF_0110,117.210821682996,33.8586764858289,SSP585,2080,2.59490868259604e-06
PREF_0111,116.229729649121,31.6600037112846,SSP585,2080,0.00257705480584236
PREF_0112,116.180668765281,33.4354585784111,SSP585,2080,3.73682784149398e-06
PREF_0113,117.365628813809,30.2837713476417,SSP585,2080,0.000623263810510921
PREF_0114,118.8522388918,30.6862406240494,SSP585,2080,0.000440467365235619
PREF_0115,119.180295391907,26.0497041797646,SSP585,2080,0.934912712220482
PREF_0116,118.115775148551,24.6765311488191,SSP585,2080,0.479853744159698
PREF_0117,118.889519919092,25.4508565510371,SSP585,2080,3.0473777942519e-05
PREF_0118,117.395920725057,26.2986789881343,SSP585,2080,0.065532552898401
PREF_0119,118.257295817303,25.2001281731827,SSP585,2080,0.0218487120821966
PREF_0120,117.442971020029,24.3664148600507,SSP585,2080,0.00723618108364799
PREF_0121,118.142126484301,27.3390188826295,SSP585,2080,0.00352673921775526
PREF_0122,116.738691781547,25.2928390378304,SSP585,2080,0.000162789434642652
PREF_0123,119.473420606052,26.9749352500293,SSP585,2080,0.0129027315181103
PREF_0124,116.019035787737,28.6493141932215,SSP585,2080,0.322400805121408
PREF_0125,117.269958487373,29.3072781509948,SSP585,2080,2.13549171717009e-05
PREF_0126,113.902531360959,27.5116244565766,SSP585,2080,5.93246103652856e-06
PREF_0127,115.452665963283,29.3217658437937,SSP585,2080,0.477410768723701
PREF_0128,114.852565664,27.845201931333,SSP585,2080,7.39564527248993e-05
PREF_0129,117.108625585849,28.2239761542879,SSP585,2080,0.000121488707756745
PREF_0130,115.272967990124,25.7088441367973,SSP585,2080,0.00317824456882143
PREF_0131,114.824694531561,26.9736376232455,SSP585,2080,0.000175705608382537
PREF_0132,114.972713231006,28.3060669110271,SSP585,2080,2.92159638031198e-05
PREF_0133,116.434345843721,27.5100032895821,SSP585,2080,0.000820890950585573
PREF_0134,117.472279546934,28.7734120278182,SSP585,2080,0.412133075845829
PREF_0135,117.214758007375,36.6371036906449,SSP585,2080,0.00798234011497101
PREF_0136,120.14258646388,36.4532044794438,SSP585,2080,0.138604454019798
PREF_0137,118.053300525766,36.6077275134601,SSP585,2080,1.63849817962358e-05
PREF_0138,117.393293485901,34.9159642466091,SSP585,2080,1.35432405978797e-06
PREF_0139,118.6016179926,37.6222250628034,SSP585,2080,0.0804294195700472
PREF_0140,120.800566247534,37.2408122682831,SSP585,2080,0.000267333217040533
PREF_0141,119.071101154826,36.5456482708468,SSP585,2080,0.00126790285289657
PREF_0142,116.734962703893,35.3685016602667,SSP585,2080,0.00119242237662753
PREF_0143,117.025831758989,36.0009844651839,SSP585,2080,0.000868220735466774
PREF_0144,121.983077951471,37.1203321280958,SSP585,2080,0.000268430346405113
PREF_0145,119.135110097857,35.5829553353829,SSP585,2080,0.00749051603449158
PREF_0146,118.280468582427,35.3090873873127,SSP585,2080,0.000100411556029023
PREF_0147,116.646405673694,37.247723099715,SSP585,2080,5.8165239682495e-05
PREF_0148,115.88055802248,36.458517756423,SSP585,2080,3.87850219374375e-06
PREF_0149,117.837676102068,37.5316276470258,SSP585,2080,0.000128308601828886
PREF_0150,115.692432055622,35.150431351982,SSP585,2080,5.42356011203893e-05
PREF_0151,113.468976568239,34.6278711177045,SSP585,2080,0.629262251167652
PREF_0152,114.535460237847,34.6039518302676,SSP585,2080,0.00034092661268037
PREF_0153,112.031167865773,34.2910692187165,SSP585,2080,0.0648839787165242
PREF_0154,113.011828896453,33.7953979677855,SSP585,2080,0.00214694671684401
PREF_0155,114.353837962852,35.8764456234909,SSP585,2080,8.85234517555844e-06
PREF_0156,114.310905140239,35.7216927322557,SSP585,2080,0.000168491507372304
PREF_0157,114.088538154082,35.2621274908395,SSP585,2080,0.000357573795111477
PREF_0158,113.129100373486,35.1168559696007,SSP585,2080,0.00025553643198617
PREF_0159,115.282533764344,35.8084659810573,SSP585,2080,1.71483144795204e-07
PREF_0160,113.709560064792,34.0725916098738,SSP585,2080,3.56487207470169e-05
PREF_0161,113.899884488326,33.6557464548746,SSP585,2080,1.34308628552127e-07
PREF_0162,111.105884464701,34.3609206095318,SSP585,2080,0.00125824295961441
PREF_0163,112.284501883058,33.0427490633271,SSP585,2080,0.000129102179063145
PREF_0164,115.698209444122,34.2884206487352,SSP585,2080,9.56125656045304e-05
PREF_0165,114.883896668317,32.0811810042991,SSP585,2080,0.148897837769238
PREF_0166,114.877788137035,33.7217509803537,SSP585,2080,4.97426266288237e-07
PREF_0167,114.150865504897,32.9233755174143,SSP585,2080,0.000144985305374656
PREF_0168,112.391866857502,35.1002846507087,SSP585,2080,6.76518893760747e-06
PREF_0169,114.342958062904,30.6235727072449,SSP585,2080,0.999932271716935
PREF_0170,115.025282850923,29.9268279845345,SSP585,2080,0.00297880868254163
PREF_0171,110.442329314318,32.4559194262792,SSP585,2080,0.0001778131432848
PREF_0172,111.135154998307,30.7469181066073,SSP585,2080,0.160294519524084
PREF_0173,111.937144523176,31.9307004909456,SSP585,2080,0.000381370915483736
PREF_0174,114.755799916571,30.3287028723122,SSP585,2080,0.000324002312537153
PREF_0175,112.608260637099,31.0689590920281,SSP585,2080,0.00425407401577116
PREF_0176,113.879251024466,31.118321699715,SSP585,2080,0.00124465756829706
PREF_0177,112.569990658804,29.9959084538979,SSP585,2080,0.0255618752162022
PREF_0178,115.339730051782,30.7158623244675,SSP585,2080,0.0019452316840225
PREF_0179,114.175159032829,29.6236429680127,SSP585,2080,0.000307840190899911
PREF_0180,113.424087205411,31.8283714602033,SSP585,2080,6.01365859457248e-05
PREF_0181,109.5490264115,30.1915715047699,SSP585,2080,0.00209207258627742
PREF_0182,113.375090127821,30.2901270371969,SSP585,2080,1.82801465364868e-05
PREF_0183,112.756076699488,30.3390409625101,SSP585,2080,5.70467058985669e-05
PREF_0184,113.111775340254,30.6448523272443,SSP585,2080,2.69324688213501e-05
PREF_0185,110.474742817312,31.5903686798086,SSP585,2080,0.354805005917241
PREF_0186,113.153068557336,28.2269084881488,SSP585,2080,0.915221705891043
PREF_0187,113.516433827533,27.1198351768892,SSP585,2080,0.000170878982187928
PREF_0188,112.602696266354,27.7315616500929,SSP585,2080,0.000515030006290718
PREF_0189,112.574385492858,26.79436065359,SSP585,2080,0.000612593405527551
PREF_0190,110.874693939505,26.913623025858,SSP585,2080,0.000210830550125052
PREF_0191,113.254487509402,29.065312201056,SSP585,2080,0.0239132465824323
PREF_0192,111.519546660834,29.3001132557067,SSP585,2080,0.28420341633928
PREF_0193,110.525585300456,29.3936037299833,SSP585,2080,0.00317686305051901
PREF_0194,111.951002997917,28.5751096389928,SSP585,2080,0.000932877050840664
PREF_0195,113.136744354604,25.8146959533097,SSP585,2080,0.000180931654007233
PREF_0196,111.72943651547,25.7746520474289,SSP585,2080,0.000336974961561265
PREF_0197,110.075373107275,27.5488502671601,SSP585,2080,0.000856243484251285
PREF_0198,111.614322447876,27.7391699389406,SSP585,2080,0.000163002141582713
PREF_0199,109.726927690393,28.6946922948259,SSP585,2080,0.00103399147594829
PREF_0200,113.535746046809,23.3483646738186,SSP585,2080,0.778625716781115
PREF_0201,113.774525426829,24.8205049111224,SSP585,2080,0.00543982560961831
PREF_0202,114.126622793796,22.654626617963,SSP585,2080,0.340161128353677
PREF_0203,113.356941044411,22.1700957734541,SSP585,2080,0.0199034475309285
PREF_0204,116.583102846881,23.3333785912082,SSP585,2080,0.0018059787843574
PREF_0205,112.944450818453,23.0064078594495,SSP585,2080,0.00388103932055262
PREF_0206,112.669866962352,22.2812791458628,SSP585,2080,0.000724685833281002
PREF_0207,110.163875328952,21.0964623822923,SSP585,2080,0.000755604697511347
PREF_0208,110.951011375377,22.0152651806508,SSP585,2080,5.69444231923733e-05
PREF_0209,112.20534935015,23.5375527133138,SSP585,2080,0.000151647509259778
PREF_0210,114.498560296944,23.2427166184876,SSP585,2080,0.00107810850613799
PREF_0211,116.079207187448,24.2027815683028,SSP585,2080,6.53724395296429e-05
PREF_0212,115.532334174828,23.0147030540659,SSP585,2080,0.000826231304818847
PREF_0213,114.957659869726,24.0444871692152,SSP585,2080,8.42257899025256e-06
PREF_0214,111.771872471282,22.039380368836,SSP585,2080,2.59823639160439e-05
PREF_0215,112.874477794154,24.3147376029664,SSP585,2080,0.000104578803165389
PREF_0216,113.875723120169,22.9353135303325,SSP585,2080,0.00697395999187878
PREF_0217,113.384370849443,22.5204665786937,SSP585,2080,0.00376947760707158
PREF_0218,116.772513802174,23.7959351337963,SSP585,2080,0.000640048060987941
PREF_0219,116.116903221298,23.3383237064649,SSP585,2080,0.000357003332907113
PREF_0220,111.793854947701,22.8159126045577,SSP585,2080,1.15814184520335e-06
PREF_0221,108.463204002264,23.0570134259933,SSP585,2080,0.0558355994747718
PREF_0222,109.371349479053,24.9476352314178,SSP585,2080,0.000301709969664388
PREF_0223,110.514166304899,25.3549999670203,SSP585,2080,0.00172314014397756
PREF_0224,110.990355849425,23.4808430929715,SSP585,2080,0.000206014496978213
PREF_0225,109.332625259554,21.6768854375209,SSP585,2080,0.138409052464629
PREF_0226,107.99784951337,21.8829412007828,SSP585,2080,0.000105921020231214
PREF_0227,109.024637005823,22.1831995553368,SSP585,2080,0.000208379128119773
PREF_0228,109.998509179938,23.3082926540964,SSP585,2080,6.06130624183354e-05
PREF_0229,110.181453068447,22.4412877442711,SSP585,2080,7.63055391639345e-06
PREF_0230,106.286719395067,23.9858320761009,SSP585,2080,0.0886474991105042
PREF_0231,111.3622823185,24.3597299388747,SSP585,2080,6.8949581792932e-06
PREF_0232,107.84197994181,24.6422622116037,SSP585,2080,5.72786015895499e-06
PREF_0233,109.412929064536,23.854077810817,SSP585,2080,0.000108228553298284
PREF_0234,107.273469604443,22.503021510329,SSP585,2080,0.104277503131095
PREF_0235,110.420969784745,19.8318476301766,SSP585,2080,0.020921133463033
PREF_0236,109.418619554525,18.3931107604313,SSP585,2080,0.00897625906830879
PREF_0238,109.401924826546,19.5678467359099,SSP585,2080,0.0340424033910985
PREF_0239,109.5074750392,18.8257030244206,SSP585,2080,3.38448685306414e-05
PREF_0240,110.403009812029,19.210726699148,SSP585,2080,2.34541483008499e-05
PREF_0241,110.76965701352,19.7456693812598,SSP585,2080,0.000582207451217287
PREF_0242,110.281926944281,18.8352519695088,SSP585,2080,0.000432818487747455
PREF_0243,108.840187554495,18.994296952827,SSP585,2080,0.00168613141480112
PREF_0244,110.307625139388,19.4851544870951,SSP585,2080,2.88755020894094e-06
PREF_0245,110.051124424786,19.3429042887909,SSP585,2080,4.80453506312983e-07
PREF_0246,109.985143624302,19.6884173804261,SSP585,2080,0.000156953665013893
PREF_0247,109.71326666417,19.8019150407495,SSP585,2080,1.43121745256325e-05
PREF_0248,109.347924805645,19.2114046881232,SSP585,2080,7.182028031405e-06
PREF_0249,109.000610703777,19.2177381682593,SSP585,2080,0.00223006808050308
PREF_0250,109.052307358808,18.6541995851467,SSP585,2080,0.12915132099328
PREF_0251,109.937903305097,18.5715719407355,SSP585,2080,0.00032592023347755
PREF_0252,109.646577677606,18.5914097857582,SSP585,2080,6.82765791581996e-06
PREF_0253,109.85094471885,19.0351686429588,SSP585,2080,9.31034605879955e-05
PREF_0254,107.87440300651,30.0572234159166,SSP585,2080,0.649339836771555
PREF_0255,103.929954385757,30.6534270171105,SSP585,2080,0.990187772871697
PREF_0256,104.682845569553,29.286580401007,SSP585,2080,0.000432566195670225
PREF_0257,101.729482846343,26.8069142090478,SSP585,2080,0.000571702199557933
PREF_0258,105.666515439982,28.4401661930112,SSP585,2080,0.000687776354252767
PREF_0259,104.43501549654,31.1301839270514,SSP585,2080,0.0270676781019652
PREF_0260,104.703260466676,31.8489839013939,SSP585,2080,0.0216938642256778
PREF_0261,105.782489510542,32.2621985146646,SSP585,2080,0.024314920438581
PREF_0262,105.471625702131,30.6316146808222,SSP585,2080,5.69561551144737e-06
PREF_0263,104.91139691779,29.640688504834,SSP585,2080,3.90857444010351e-06
PREF_0264,103.570361564462,29.2160737820306,SSP585,2080,0.000970120934912111
PREF_0265,106.203780772366,31.1956107790993,SSP585,2080,1.26059255746158e-05
PREF_0266,103.758233478023,29.929927898061,SSP585,2080,0.33958322090743
PREF_0267,104.635615341643,28.5732579436036,SSP585,2080,0.000564494028195139
PREF_0268,106.663311799101,30.4262180393733,SSP585,2080,8.38718450246745e-08
PREF_0269,107.644771952834,31.36588371825,SSP585,2080,0.000140507772473986
PREF_0270,102.663801134515,29.9122179487174,SSP585,2080,0.109983212924585
PREF_0271,107.038027941735,32.0170373348411,SSP585,2080,9.55714362493865e-06
PREF_0272,105.115391387731,30.100388308182,SSP585,2080,1.42147373183299e-06
PREF_0273,102.608155786342,32.4002996748412,SSP585,2080,0.324490960067841
PREF_0274,99.9970181932757,30.9485603231945,SSP585,2080,0.0100010741251779
PREF_0275,102.079579757462,27.8865867601347,SSP585,2080,0.00170995293520504
PREF_0276,106.706471671867,26.8415517033133,SSP585,2080,0.048967606716263
PREF_0277,104.891172500966,26.1352092423209,SSP585,2080,4.72214191954423e-05
PREF_0278,107.084921064145,28.1685253286438,SSP585,2080,0.0151459390531359
PREF_0279,105.949001883575,25.9950599922776,SSP585,2080,0.000116127505715991
PREF_0280,105.214668618187,27.0673736202101,SSP585,2080,0.00225367359705553
PREF_0281,108.541267530869,27.9718781050439,SSP585,2080,0.0001248063359931
PREF_0282,105.464382926591,25.2655219858669,SSP585,2080,5.94126234952919e-05
PREF_0283,108.557547343821,26.5057258991906,SSP585,2080,3.56962800744931e-05
PREF_0284,107.25007442265,26.0131075992171,SSP585,2080,0.000449258853340906
PREF_0285,102.872805571015,25.3871144823286,SSP585,2080,0.00562449915876329
PREF_0286,103.937741370522,25.7035647239763,SSP585,2080,2.4949648568251e-06
PREF_0287,102.201916578749,24.1396230718,SSP585,2080,0.000154721791756796
PREF_0288,98.9709390425275,24.9767356749139,SSP585,2080,0.111579605265129
PREF_0289,104.002151079261,27.6534954381893,SSP585,2080,1.06595033133594e-07
PREF_0290,100.523900678028,26.9406607686172,SSP585,2080,0.00209933619140967
PREF_0291,100.720356313581,23.1860093826598,SSP585,2080,0.00184870930641023
PREF_0292,99.6736831329065,23.9398166034017,SSP585,2080,4.19804800905199e-05
PREF_0293,101.568070531858,25.3519101763082,SSP585,2080,0.000634599655580659
PREF_0294,103.035048660128,23.4397577395395,SSP585,2080,0.000111186141281472
PREF_0295,104.714447004675,23.6889945340357,SSP585,2080,2.26424101487099e-05
PREF_0296,100.944060251825,21.9307652171919,SSP585,2080,0.0637435170382062
PREF_0297,100.039232738163,25.7279958620396,SSP585,2080,0.0217696070807824
PREF_0298,98.0850212177583,24.5590009063044,SSP585,2080,0.23398704872324
PREF_0299,98.8696037324368,26.9595718331434,SSP585,2080,0.000766471852266526
PREF_0300,99.4397682650685,27.9569827173524,SSP585,2080,0.00150438259006092
PREF_0301,91.0897778571989,30.0369929194074,SSP585,2080,0.00519430053330083
PREF_0302,86.4837372882426,29.4912237039721,SSP585,2080,0.019102415993526
PREF_0303,97.0384869242498,30.7746711725119,SSP585,2080,6.58985071407825e-05
PREF_0304,95.2436937211529,29.2019687257004,SSP585,2080,0.409753315548958
PREF_0305,92.2646949953206,28.2980944518944,SSP585,2080,0.00947725837407054
PREF_0306,89.2571959012187,32.7359811491026,SSP585,2080,1.2210511975419e-05
PREF_0307,82.5578345637871,33.0293923100188,SSP585,2080,9.66347568465142e-06
PREF_0308,108.791854450862,34.106924250675,SSP585,2080,0.0718980723249157
PREF_0309,109.032153282048,35.1956651677704,SSP585,2080,2.36226490590852e-08
PREF_0310,107.200029870516,34.3787894198332,SSP585,2080,0.000109900199918189
PREF_0311,108.390466785722,34.7845382326763,SSP585,2080,0.00989085690486902
PREF_0312,109.850766835986,34.950047690257,SSP585,2080,9.24824650835321e-05
PREF_0313,109.315202723372,36.4371839750012,SSP585,2080,4.8219885882661e-05
PREF_0314,107.101514151531,33.0905545386454,SSP585,2080,0.116994935285277
PREF_0315,109.566254380927,38.0378175734505,SSP585,2080,1.62201098398151e-05
PREF_0316,108.926544708739,32.757233182988,SSP585,2080,3.8814038456958e-05
PREF_0317,109.901268777651,33.6470969414652,SSP585,2080,6.39832146620556e-06
PREF_0318,103.654184531251,36.3500430935287,SSP585,2080,0.0673065260470623
PREF_0319,98.2096194867174,39.8290269898253,SSP585,2080,1.83182796709147e-08
PREF_0320,102.046936471831,38.4325725742986,SSP585,2080,3.2955786288813e-07
PREF_0321,104.621395249623,36.6134910915472,SSP585,2080,7.43370362044082e-07
PREF_0322,105.737208308216,34.6476946370737,SSP585,2080,4.36077063534768e-05
PREF_0323,103.056537612753,38.1665346464537,SSP585,2080,1.66182821298433e-05
PREF_0324,99.8278028838748,38.9529923354242,SSP585,2080,0.000281264623157473
PREF_0325,106.645753241326,35.3058828845902,SSP585,2080,3.58130032318549e-06
PREF_0326,96.0556633550248,40.260184938378,SSP585,2080,1.82372472123937e-06
PREF_0327,107.590550419631,36.1620214181463,SSP585,2080,0.00187665551131144
PREF_0328,104.452510541131,35.1198674637214,SSP585,2080,4.74478345442453e-05
PREF_0329,105.220350422395,33.5972701109345,SSP585,2080,0.000197930960188053
PREF_0330,103.280169886887,35.6301833324338,SSP585,2080,7.72571055784876e-06
PREF_0331,102.766564922225,34.3223304987986,SSP585,2080,0.00718481064957788
PREF_0332,101.437457951386,36.8279701149894,SSP585,2080,0.0342126785677297
PREF_0333,102.343691531015,36.3320151689351,SSP585,2080,0.0027832247332803
PREF_0334,100.302910572808,37.7589249826958,SSP585,2080,0.0178940971567639
